Unidade;SD;BZ;TA;TB;AC;OM;OL;A2;APC;ST;18w;AAA;SAM;RM;TZ;TC;AP;CH;CA;CB;BB;SPT;AT;HA;DES;FR;PA;SUB;NAT;NT
SD;(RF) 7 x 6 (RF);(RF) 5 x 7 (LAW);(RF) 2 x 9 (CG);(RF) 6 x 9 (RG);(RF) 10 x 9 (-);(RF) 10 x 9 (-);(RF) 8 x 9 (P1);(RF) 10 x 9 (-);(RF) 3 x 9 (RG);(RF) 10 x 8 (-);(RF) 10 x 8 (-);(RF) 10 x 8 (-);(RF) 10 x 9 (-);(RF) 10 x 9 (-);(RF) 2 x 9 (CG);(RF) 10 x 9 (-);(RF) 3 x 8 (CG);(RF) 5 x 8 (M60);-;(RF) 9 x 9 (VG);-;(RF) 8 x 9 (CG);-;(RF) 10 x 9 (-);-;-;-;-;-;-
BZ;(LAW) 7 x 4 (RF);(LAW) 6 x 5 (LAW);(LAW) 4 x 7 (CG);(LAW) 6 x 6 (RG);(LAW) 10 x 8 (-);(LAW) 10 x 7 (-);(LAW) 8 x 7 (P1);(LAW) 10 x 5 (-);(LAW) 4 x 6 (RG);(LAW) 10 x 4 (-);(LAW) 10 x 4 (-);(LAW) 10 x 6 (-);(LAW) 10 x 7 (-);(LAW) 10 x 6 (-);(LAW) 4 x 7 (CG);(LAW) 10 x 6 (-);(ST) 4 x 7 (CG);(ST) 6 x 7 (M60);(ST) 9 x 9 (VG);(ST) 9 x 9 (VG);(ST) 4 x 9 (BB);(ST) 8 x 9 (CG);(ST) 10 x 9 (-);(ST) 10 x 9 (-);(LAW) 9 x 6 (DG);(LAW) 9 x 6 (DG);(LAW) 9 x 6 (DG);-;(LAW) 10 x 4 (-);(LAW) 10 x 5 (-)
TA;(CG) 10 x 2 (RF);(CG) 8 x 3 (LAW);(C2) 6 x 5 (C2);(C2) 8 x 1 (C1);(C2) 10 x 3 (-);(C2) 10 x 2 (-);(C2) 9 x 0 (P1);(C2) 10 x 0 (-);(C2) 10 x 1 (RG);(C2) 10 x 0 (-);(C2) 10 x 0 (-);(C2) 10 x 0 (-);(C2) 10 x 1 (-);(C2) 10 x 1 (-);(C2) 3 x 7 (C3);(C2) 10 x 0 (-);(CG) 6 x 8 (FH);(CG) 10 x 8 (M60);-;(CG) 10 x 8 (VG);-;(CG) 9 x 8 (CG);-;(CG) 10 x 7 (-);(C2) 8 x 6 (DG);(C2) 8 x 5 (DG);(C2) 8 x 5 (DG);-;(C2) 10 x 4 (-);(C2) 10 x 4 (-)
TB;(RG) 9 x 5 (RF);(RG) 7 x 6 (LAW);(C1) 2 x 8 (C2);(C1) 6 x 5 (C1);(C1) 10 x 6 (-);(C1) 10 x 6 (-);(C1) 5 x 5 (P1);(C1) 10 x 0 (-);(C1) 9 x 2 (RG);(C1) 10 x 0 (-);(C1) 10 x 0 (-);(C1) 10 x 4 (-);(C1) 10 x 5 (-);(C1) 10 x 2 (-);(C1) 1 x 9 (C3);(C1) 10 x 4 (-);(RG) 5 x 9 (FH);(RG) 9 x 9 (M60);-;(RG) 9 x 9 (VG);-;(RG) 8 x 9 (CG);-;(RG) 10 x 9 (-);(C1) 8 x 6 (DG);(C1) 8 x 6 (DG);(C1) 8 x 6 (DG);-;(C1) 10 x 4 (-);(C1) 10 x 5 (-)
AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
OM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
OL;(P1) 9 x 7 (RF);(P1) 7 x 8 (LAW);(P1) 0 x 8 (C2);(P1) 5 x 5 (C1);(P1) 10 x 7 (-);(P1) 10 x 7 (-);(P1) 6 x 6 (P1);(P1) 10 x 4 (-);(P1) 9 x 5 (RG);(P1) 10 x 3 (-);(P1) 10 x 3 (-);(P1) 10 x 6 (-);(P1) 10 x 6 (-);(P1) 10 x 5 (-);(P1) 0 x 9 (C3);(P1) 10 x 4 (-);-;-;-;-;-;-;-;-;(P1) 8 x 4 (DG);(P1) 8 x 4 (DG);(P1) 8 x 4 (DG);-;(P1) 10 x 1 (-);(P1) 10 x 3 (-)
A2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
APC;(RG) 9 x 3 (RF);(RG) 6 x 4 (LAW);(RG) 2 x 9 (C2);(RG) 2 x 9 (C1);(RG) 10 x 9 (-);(RG) 10 x 9 (-);(RG) 6 x 8 (P1);(RG) 10 x 5 (-);(RG) 6 x 6 (RG);(RG) 10 x 4 (-);(RG) 10 x 4 (-);(RG) 10 x 8 (-);(RG) 10 x 8 (-);(RG) 10 x 6 (-);(RG) 2 x 9 (C3);(RG) 10 x 9 (-);(RG) 5 x 9 (FH);(RG) 9 x 9 (M60);-;(RG) 9 x 9 (VG);-;(RG) 8 x 9 (CG);-;(RG) 10 x 9 (-);-;-;-;-;-;-
ST;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
